,price_day_ahead,price_day_ahead_prediction
2019-01-24 14:00:00+01:00,60,71
2019-01-24 15:00:00+01:00,58.61,62.61
2019-01-24 16:00:00+01:00,60.45,56.45
2019-01-24 17:00:00+01:00,65.8,51.8
2019-01-24 18:00:00+01:00,68.36,88.36
2019-01-24 19:00:00+01:00,70,82
2019-01-24 20:00:00+01:00,70.13,79.13
2019-01-24 21:00:00+01:00,69.71,72.71
2019-01-24 22:00:00+01:00,68.01,59.01
2019-01-24 23:00:00+01:00,63.34,78.34
2019-01-25 00:00:00+01:00,52.39,57.39
2019-01-25 01:00:00+01:00,52.55,52.55
2019-01-25 02:00:00+01:00,51.97,36.97
2019-01-25 03:00:00+01:00,51.77,52.77
2019-01-25 04:00:00+01:00,51.78,69.78
2019-01-25 05:00:00+01:00,52.15,49.15
2019-01-25 06:00:00+01:00,52.55,37.55
2019-01-25 07:00:00+01:00,65.01,71.01
2019-01-25 08:00:00+01:00,68.25,75.25
2019-01-25 09:00:00+01:00,69.08,86.08
2019-01-25 10:00:00+01:00,68.77,66.77
2019-01-25 11:00:00+01:00,68.25,88.25
2019-01-25 12:00:00+01:00,67.57,53.57
2019-01-25 13:00:00+01:00,66.54,63.54
2019-01-25 14:00:00+01:00,63.87,71.87
2019-01-25 15:00:00+01:00,62.5,79.5
2019-01-25 16:00:00+01:00,63.87,64.87
2019-01-25 17:00:00+01:00,66.02,83.02
2019-01-25 18:00:00+01:00,68.77,70.77
2019-01-25 19:00:00+01:00,69.69,62.69
2019-01-25 20:00:00+01:00,67.63,60.63
2019-01-25 21:00:00+01:00,63.75,46.75
2019-01-25 22:00:00+01:00,62.96,58.96
2019-01-25 23:00:00+01:00,59.99,75.99
2019-01-26 00:00:00+01:00,60.73,40.73
2019-01-26 01:00:00+01:00,54.69,63.69
2019-01-26 02:00:00+01:00,53.14,51.14
2019-01-26 03:00:00+01:00,50.97,63.97
2019-01-26 04:00:00+01:00,51.5,66.5
2019-01-26 05:00:00+01:00,52.44,59.44
2019-01-26 06:00:00+01:00,54.47,37.47
2019-01-26 07:00:00+01:00,60,53
2019-01-26 08:00:00+01:00,63.75,61.75
2019-01-26 09:00:00+01:00,67.01,81.01
2019-01-26 10:00:00+01:00,68.4,81.4
2019-01-26 11:00:00+01:00,68.01,62.01
2019-01-26 12:00:00+01:00,66.01,52.01
2019-01-26 13:00:00+01:00,66.03,59.03
2019-01-26 14:00:00+01:00,64.8,47.8
2019-01-26 15:00:00+01:00,63.56,55.56
2019-01-26 16:00:00+01:00,60.98,78.98
2019-01-26 17:00:00+01:00,64.01,74.01
2019-01-26 18:00:00+01:00,68.07,62.07
2019-01-26 19:00:00+01:00,68.5,63.5
2019-01-26 20:00:00+01:00,68.25,78.25
2019-01-26 21:00:00+01:00,66.5,60.5
2019-01-26 22:00:00+01:00,60.07,41.07
2019-01-26 23:00:00+01:00,54.12,39.12
2019-01-27 00:00:00+01:00,57.04,47.04
2019-01-27 01:00:00+01:00,47.97,45.97
2019-01-27 02:00:00+01:00,44.1,48.1
2019-01-27 03:00:00+01:00,31.5,17.5
2019-01-27 04:00:00+01:00,25.54,10.54
2019-01-27 05:00:00+01:00,24.94,33.94
2019-01-27 06:00:00+01:00,19.74,23.74
2019-01-27 07:00:00+01:00,28.51,13.51
2019-01-27 08:00:00+01:00,33.14,34.14
2019-01-27 09:00:00+01:00,40.84,37.84
2019-01-27 10:00:00+01:00,44.63,52.63
2019-01-27 11:00:00+01:00,47.23,42.23
2019-01-27 12:00:00+01:00,46.97,41.97
2019-01-27 13:00:00+01:00,43.24,44.24
2019-01-27 14:00:00+01:00,41.31,40.31
2019-01-27 15:00:00+01:00,40.5,48.5
2019-01-27 16:00:00+01:00,41.18,51.18
2019-01-27 17:00:00+01:00,47.2,31.2
2019-01-27 18:00:00+01:00,52.64,34.64
2019-01-27 19:00:00+01:00,59.2,51.2
2019-01-27 20:00:00+01:00,62.07,74.07
2019-01-27 21:00:00+01:00,64.18,68.18
2019-01-27 22:00:00+01:00,60.02,61.02
2019-01-27 23:00:00+01:00,51.82,31.82
2019-01-28 00:00:00+01:00,45.33,41.33
2019-01-28 01:00:00+01:00,40.97,35.97
2019-01-28 02:00:00+01:00,40.42,33.42
2019-01-28 03:00:00+01:00,37.8,31.8
2019-01-28 04:00:00+01:00,38.09,20.09
2019-01-28 05:00:00+01:00,41.83,23.83
2019-01-28 06:00:00+01:00,48.35,41.35
2019-01-28 07:00:00+01:00,64.04,48.04
2019-01-28 08:00:00+01:00,65.1,79.1
2019-01-28 09:00:00+01:00,65,54
2019-01-28 10:00:00+01:00,63.96,50.96
2019-01-28 11:00:00+01:00,57.44,47.44
2019-01-28 12:00:00+01:00,57.97,57.97
2019-01-28 13:00:00+01:00,54.95,64.95
2019-01-28 14:00:00+01:00,52.3,63.3
2019-01-28 15:00:00+01:00,51.49,58.49
2019-01-28 16:00:00+01:00,53.97,61.97
2019-01-28 17:00:00+01:00,62.38,76.38
2019-01-28 18:00:00+01:00,68.45,81.45
2019-01-28 19:00:00+01:00,70.01,63.01
2019-01-28 20:00:00+01:00,68.65,48.65
2019-01-28 21:00:00+01:00,67.18,72.18
2019-01-28 22:00:00+01:00,64.29,84.29
2019-01-28 23:00:00+01:00,57.12,77.12
2019-01-29 00:00:00+01:00,55,47
2019-01-29 01:00:00+01:00,50.15,59.15
2019-01-29 02:00:00+01:00,49.89,60.89
2019-01-29 03:00:00+01:00,47.43,33.43
2019-01-29 04:00:00+01:00,45.97,40.97
2019-01-29 05:00:00+01:00,49.07,49.07
2019-01-29 06:00:00+01:00,56.91,50.91
2019-01-29 07:00:00+01:00,66.64,50.64
2019-01-29 08:00:00+01:00,67.83,83.83
2019-01-29 09:00:00+01:00,68.07,75.07
2019-01-29 10:00:00+01:00,67.78,65.78
2019-01-29 11:00:00+01:00,66.58,80.58
2019-01-29 12:00:00+01:00,64.99,55.99
2019-01-29 13:00:00+01:00,62.65,55.65
2019-01-29 14:00:00+01:00,57.51,65.51
2019-01-29 15:00:00+01:00,57.42,39.42
2019-01-29 16:00:00+01:00,59.62,68.62
2019-01-29 17:00:00+01:00,64.07,65.07
2019-01-29 18:00:00+01:00,65.53,58.53
2019-01-29 19:00:00+01:00,67.67,58.67
2019-01-29 20:00:00+01:00,65.84,53.84
2019-01-29 21:00:00+01:00,60.54,78.54
2019-01-29 22:00:00+01:00,59.06,52.06
2019-01-29 23:00:00+01:00,52.63,35.63
2019-01-30 00:00:00+01:00,48.51,64.51
2019-01-30 01:00:00+01:00,46.36,43.36
2019-01-30 02:00:00+01:00,45.1,32.1
2019-01-30 03:00:00+01:00,42.85,31.85
2019-01-30 04:00:00+01:00,42.74,42.74
2019-01-30 05:00:00+01:00,46.34,47.34
2019-01-30 06:00:00+01:00,52.44,69.44
2019-01-30 07:00:00+01:00,64.99,54.99
2019-01-30 08:00:00+01:00,68.17,69.17
2019-01-30 09:00:00+01:00,68.65,81.65
2019-01-30 10:00:00+01:00,68.07,63.07
2019-01-30 11:00:00+01:00,68,78
2019-01-30 12:00:00+01:00,65.48,79.48
2019-01-30 13:00:00+01:00,63.65,49.65
2019-01-30 14:00:00+01:00,60.47,72.47
2019-01-30 15:00:00+01:00,57.88,43.88
2019-01-30 16:00:00+01:00,57.72,73.72
2019-01-30 17:00:00+01:00,61.6,52.6
2019-01-30 18:00:00+01:00,64.01,54.01
2019-01-30 19:00:00+01:00,66,55
2019-01-30 20:00:00+01:00,65.24,53.24
2019-01-30 21:00:00+01:00,60.77,48.77
2019-01-30 22:00:00+01:00,57.38,57.38
2019-01-30 23:00:00+01:00,49.07,61.07
2019-01-31 00:00:00+01:00,48.08,59.08
2019-01-31 01:00:00+01:00,47.33,66.33
2019-01-31 02:00:00+01:00,45.5,35.5
2019-01-31 03:00:00+01:00,44.5,64.5
2019-01-31 04:00:00+01:00,44.1,28.1
2019-01-31 05:00:00+01:00,45,61
2019-01-31 06:00:00+01:00,46.07,40.07
2019-01-31 07:00:00+01:00,53.89,59.89
2019-01-31 08:00:00+01:00,63.75,43.75
2019-01-31 09:00:00+01:00,65,56
2019-01-31 10:00:00+01:00,64.93,79.93
2019-01-31 11:00:00+01:00,64.07,67.07
2019-01-31 12:00:00+01:00,62.01,64.01
2019-01-31 13:00:00+01:00,60.1,47.1
2019-01-31 14:00:00+01:00,54.48,45.48
2019-01-31 15:00:00+01:00,53.95,43.95
2019-01-31 16:00:00+01:00,54.78,63.78
2019-01-31 17:00:00+01:00,58,78
2019-01-31 18:00:00+01:00,63.3,77.3
2019-01-31 19:00:00+01:00,65.4,59.4
2019-01-31 20:00:00+01:00,59.9,77.9
2019-01-31 21:00:00+01:00,52.84,48.84
2019-01-31 22:00:00+01:00,51.36,63.36
2019-01-31 23:00:00+01:00,48.8,48.8
2019-02-01 00:00:00+01:00,47.07,29.07
2019-02-01 01:00:00+01:00,45.47,40.47
2019-02-01 02:00:00+01:00,43.1,23.1
2019-02-01 03:00:00+01:00,41.1,28.1
2019-02-01 04:00:00+01:00,41.51,30.51
2019-02-01 05:00:00+01:00,44.1,55.1
2019-02-01 06:00:00+01:00,45.97,37.97
2019-02-01 07:00:00+01:00,54.11,69.11
2019-02-01 08:00:00+01:00,60.75,56.75
2019-02-01 09:00:00+01:00,61.78,81.78
2019-02-01 10:00:00+01:00,60.75,52.75
2019-02-01 11:00:00+01:00,59.1,42.1
2019-02-01 12:00:00+01:00,57.99,59.99
2019-02-01 13:00:00+01:00,55.84,43.84
2019-02-01 14:00:00+01:00,49.89,37.89
2019-02-01 15:00:00+01:00,48.87,43.87
2019-02-01 16:00:00+01:00,50,38
2019-02-01 17:00:00+01:00,52.44,51.44
2019-02-01 18:00:00+01:00,58.6,44.6
2019-02-01 19:00:00+01:00,62.55,70.55
2019-02-01 20:00:00+01:00,62.99,74.99
2019-02-01 21:00:00+01:00,57.29,43.29
2019-02-01 22:00:00+01:00,54.01,43.01
2019-02-01 23:00:00+01:00,49.07,68.07
2019-02-02 00:00:00+01:00,42.87,32.87
2019-02-02 01:00:00+01:00,38.03,37.03
2019-02-02 02:00:00+01:00,30,48
2019-02-02 03:00:00+01:00,25.07,34.07
2019-02-02 04:00:00+01:00,24.72,24.72
2019-02-02 05:00:00+01:00,20.45,34.45
2019-02-02 06:00:00+01:00,24,18
2019-02-02 07:00:00+01:00,29.99,11.99
2019-02-02 08:00:00+01:00,38.03,56.03
2019-02-02 09:00:00+01:00,42.01,57.01
2019-02-02 10:00:00+01:00,44.77,33.77
2019-02-02 11:00:00+01:00,41.8,27.8
2019-02-02 12:00:00+01:00,39.9,19.9
2019-02-02 13:00:00+01:00,39.07,33.07
2019-02-02 14:00:00+01:00,36.03,45.03
2019-02-02 15:00:00+01:00,29.99,46.99
2019-02-02 16:00:00+01:00,29.98,48.98
2019-02-02 17:00:00+01:00,39.57,39.57
2019-02-02 18:00:00+01:00,49.27,39.27
2019-02-02 19:00:00+01:00,51.92,33.92
2019-02-02 20:00:00+01:00,50.43,32.43
2019-02-02 21:00:00+01:00,48.48,60.48
2019-02-02 22:00:00+01:00,48.49,53.49
2019-02-02 23:00:00+01:00,46.06,57.06
2019-02-03 00:00:00+01:00,46.39,56.39
2019-02-03 01:00:00+01:00,41.29,36.29
2019-02-03 02:00:00+01:00,40.48,25.48
2019-02-03 03:00:00+01:00,39,31
2019-02-03 04:00:00+01:00,38.9,48.9
2019-02-03 05:00:00+01:00,38.47,55.47
2019-02-03 06:00:00+01:00,39.88,31.88
2019-02-03 07:00:00+01:00,40.97,57.97
2019-02-03 08:00:00+01:00,43.8,27.8
2019-02-03 09:00:00+01:00,47.05,37.05
2019-02-03 10:00:00+01:00,49.33,58.33
2019-02-03 11:00:00+01:00,51.11,66.11
2019-02-03 12:00:00+01:00,50.35,60.35
2019-02-03 13:00:00+01:00,47.09,60.09
2019-02-03 14:00:00+01:00,45.14,40.14
2019-02-03 15:00:00+01:00,44.4,63.4
2019-02-03 16:00:00+01:00,45.79,47.79
2019-02-03 17:00:00+01:00,51.94,68.94
2019-02-03 18:00:00+01:00,59.54,69.54
2019-02-03 19:00:00+01:00,63.93,56.93
2019-02-03 20:00:00+01:00,63.54,73.54
2019-02-03 21:00:00+01:00,63.75,45.75
2019-02-03 22:00:00+01:00,59.7,49.7
2019-02-03 23:00:00+01:00,49.82,41.82
2019-02-04 00:00:00+01:00,48.57,50.57
2019-02-04 01:00:00+01:00,45.47,32.47
2019-02-04 02:00:00+01:00,41.15,54.15
2019-02-04 03:00:00+01:00,39.21,39.21
2019-02-04 04:00:00+01:00,38.55,48.55
2019-02-04 05:00:00+01:00,43.01,39.01
2019-02-04 06:00:00+01:00,49.61,38.61
2019-02-04 07:00:00+01:00,64.1,65.1
2019-02-04 08:00:00+01:00,64.59,67.59
2019-02-04 09:00:00+01:00,66.55,54.55
2019-02-04 10:00:00+01:00,66.55,69.55
2019-02-04 11:00:00+01:00,65.13,51.13
2019-02-04 12:00:00+01:00,63.93,76.93
2019-02-04 13:00:00+01:00,63.53,61.53
2019-02-04 14:00:00+01:00,62.03,81.03
2019-02-04 15:00:00+01:00,61.01,48.01
2019-02-04 16:00:00+01:00,61.01,60.01
2019-02-04 17:00:00+01:00,63.93,45.93
2019-02-04 18:00:00+01:00,69.04,70.04
2019-02-04 19:00:00+01:00,70.66,82.66
2019-02-04 20:00:00+01:00,69.58,83.58
2019-02-04 21:00:00+01:00,68.5,73.5
2019-02-04 22:00:00+01:00,66.1,83.1
2019-02-04 23:00:00+01:00,63.01,74.01
2019-02-05 00:00:00+01:00,58.3,77.3
2019-02-05 01:00:00+01:00,54.44,55.44
2019-02-05 02:00:00+01:00,51.78,50.78
2019-02-05 03:00:00+01:00,48.77,56.77
2019-02-05 04:00:00+01:00,48.77,28.77
2019-02-05 05:00:00+01:00,49.15,31.15
2019-02-05 06:00:00+01:00,59.46,42.46
2019-02-05 07:00:00+01:00,64.09,72.09
2019-02-05 08:00:00+01:00,68.07,80.07
2019-02-05 09:00:00+01:00,68,88
2019-02-05 10:00:00+01:00,65.79,81.79
2019-02-05 11:00:00+01:00,62.85,46.85
2019-02-05 12:00:00+01:00,59.35,69.35
2019-02-05 13:00:00+01:00,58.18,52.18
2019-02-05 14:00:00+01:00,57.96,45.96
2019-02-05 15:00:00+01:00,58.04,43.04
2019-02-05 16:00:00+01:00,60.35,53.35
2019-02-05 17:00:00+01:00,63.06,43.06
2019-02-05 18:00:00+01:00,65.79,62.79
2019-02-05 19:00:00+01:00,66.83,79.83
2019-02-05 20:00:00+01:00,67.5,59.5
2019-02-05 21:00:00+01:00,67.1,69.1
2019-02-05 22:00:00+01:00,63.75,69.75
2019-02-05 23:00:00+01:00,62.51,74.51
2019-02-06 00:00:00+01:00,63.25,82.25
2019-02-06 01:00:00+01:00,60.5,79.5
2019-02-06 02:00:00+01:00,55.07,55.07
2019-02-06 03:00:00+01:00,54,52
2019-02-06 04:00:00+01:00,52.73,46.73
2019-02-06 05:00:00+01:00,55.68,45.68
2019-02-06 06:00:00+01:00,59.48,66.48
2019-02-06 07:00:00+01:00,63,70
2019-02-06 08:00:00+01:00,65.64,71.64
2019-02-06 09:00:00+01:00,66.85,49.85
2019-02-06 10:00:00+01:00,66.55,69.55
2019-02-06 11:00:00+01:00,64.18,48.18
2019-02-06 12:00:00+01:00,63.1,65.1
2019-02-06 13:00:00+01:00,61.98,77.98
2019-02-06 14:00:00+01:00,57.51,53.51
2019-02-06 15:00:00+01:00,55.37,47.37
2019-02-06 16:00:00+01:00,56.73,67.73
2019-02-06 17:00:00+01:00,60.32,52.32
2019-02-06 18:00:00+01:00,63.1,63.1
2019-02-06 19:00:00+01:00,66.98,60.98
2019-02-06 20:00:00+01:00,67.52,58.52
2019-02-06 21:00:00+01:00,66.55,77.55
2019-02-06 22:00:00+01:00,63.08,65.08
2019-02-06 23:00:00+01:00,61.1,48.1
2019-02-07 00:00:00+01:00,52.91,44.91
2019-02-07 01:00:00+01:00,48.65,51.65
2019-02-07 02:00:00+01:00,45.97,29.97
2019-02-07 03:00:00+01:00,45.47,32.47
2019-02-07 04:00:00+01:00,43.97,61.97
2019-02-07 05:00:00+01:00,45.87,52.87
2019-02-07 06:00:00+01:00,50.33,41.33
2019-02-07 07:00:00+01:00,61.12,41.12
2019-02-07 08:00:00+01:00,62.27,66.27
2019-02-07 09:00:00+01:00,63.75,55.75
2019-02-07 10:00:00+01:00,64.17,76.17
2019-02-07 11:00:00+01:00,62.58,82.58
2019-02-07 12:00:00+01:00,62.27,78.27
2019-02-07 13:00:00+01:00,62.01,70.01
2019-02-07 14:00:00+01:00,56,38
2019-02-07 15:00:00+01:00,53.51,69.51
2019-02-07 16:00:00+01:00,54.72,68.72
2019-02-07 17:00:00+01:00,60.86,54.86
2019-02-07 18:00:00+01:00,64.21,78.21
2019-02-07 19:00:00+01:00,67.2,74.2
2019-02-07 20:00:00+01:00,68.07,64.07
2019-02-07 21:00:00+01:00,67.55,61.55
2019-02-07 22:00:00+01:00,65.69,53.69
2019-02-07 23:00:00+01:00,65,53
2019-02-08 00:00:00+01:00,65,52
2019-02-08 01:00:00+01:00,61.21,69.21
2019-02-08 02:00:00+01:00,52.73,40.73
2019-02-08 03:00:00+01:00,51.02,57.02
2019-02-08 04:00:00+01:00,49.14,68.14
2019-02-08 05:00:00+01:00,49.13,51.13
2019-02-08 06:00:00+01:00,53.21,41.21
2019-02-08 07:00:00+01:00,61.2,52.2
2019-02-08 08:00:00+01:00,64,73
2019-02-08 09:00:00+01:00,65.01,68.01
2019-02-08 10:00:00+01:00,64.01,67.01
2019-02-08 11:00:00+01:00,62.04,60.04
2019-02-08 12:00:00+01:00,58.88,55.88
2019-02-08 13:00:00+01:00,52.73,59.73
2019-02-08 14:00:00+01:00,49.14,33.14
2019-02-08 15:00:00+01:00,47.53,61.53
2019-02-08 16:00:00+01:00,48,47
2019-02-08 17:00:00+01:00,50,42
2019-02-08 18:00:00+01:00,54.52,35.52
2019-02-08 19:00:00+01:00,62,49
2019-02-08 20:00:00+01:00,62.41,59.41
2019-02-08 21:00:00+01:00,62.01,81.01
2019-02-08 22:00:00+01:00,57.7,46.7
2019-02-08 23:00:00+01:00,52.73,47.73
2019-02-09 00:00:00+01:00,60.02,71.02
2019-02-09 01:00:00+01:00,50,57
2019-02-09 02:00:00+01:00,47.6,65.6
2019-02-09 03:00:00+01:00,47.1,54.1
2019-02-09 04:00:00+01:00,47.1,42.1
2019-02-09 05:00:00+01:00,47.41,59.41
2019-02-09 06:00:00+01:00,50.5,68.5
2019-02-09 07:00:00+01:00,56.01,53.01
2019-02-09 08:00:00+01:00,58.77,65.77
2019-02-09 09:00:00+01:00,62.85,82.85
2019-02-09 10:00:00+01:00,64.01,72.01
2019-02-09 11:00:00+01:00,62.41,76.41
2019-02-09 12:00:00+01:00,60.81,55.81
2019-02-09 13:00:00+01:00,58.77,58.77
2019-02-09 14:00:00+01:00,53.41,64.41
2019-02-09 15:00:00+01:00,47.01,56.01
2019-02-09 16:00:00+01:00,46.1,30.1
2019-02-09 17:00:00+01:00,46.8,61.8
2019-02-09 18:00:00+01:00,52.3,36.3
2019-02-09 19:00:00+01:00,61.1,56.1
2019-02-09 20:00:00+01:00,61.83,75.83
2019-02-09 21:00:00+01:00,60.01,76.01
2019-02-09 22:00:00+01:00,55,39
2019-02-09 23:00:00+01:00,47.6,52.6
2019-02-10 00:00:00+01:00,41.72,50.72
2019-02-10 01:00:00+01:00,31.42,43.42
2019-02-10 02:00:00+01:00,25.36,30.36
2019-02-10 03:00:00+01:00,17.96,18.96
2019-02-10 04:00:00+01:00,15.6,-2.4
2019-02-10 05:00:00+01:00,19,24
2019-02-10 06:00:00+01:00,16.2,5.2
2019-02-10 07:00:00+01:00,17.54,2.54
2019-02-10 08:00:00+01:00,25.3,29.3
2019-02-10 09:00:00+01:00,36,24
2019-02-10 10:00:00+01:00,39.16,23.16
2019-02-10 11:00:00+01:00,40.86,41.86
2019-02-10 12:00:00+01:00,36.89,47.89
2019-02-10 13:00:00+01:00,36.1,54.1
2019-02-10 14:00:00+01:00,35,33
2019-02-10 15:00:00+01:00,31.19,47.19
2019-02-10 16:00:00+01:00,32.61,39.61
2019-02-10 17:00:00+01:00,39.41,19.41
2019-02-10 18:00:00+01:00,49.19,39.19
2019-02-10 19:00:00+01:00,62.01,50.01
2019-02-10 20:00:00+01:00,65.51,79.51
2019-02-10 21:00:00+01:00,66.55,46.55
2019-02-10 22:00:00+01:00,65.01,63.01
2019-02-10 23:00:00+01:00,59.1,40.1
2019-02-11 00:00:00+01:00,45.1,47.1
2019-02-11 01:00:00+01:00,42.75,36.75
2019-02-11 02:00:00+01:00,41.72,54.72
2019-02-11 03:00:00+01:00,42.22,38.22
2019-02-11 04:00:00+01:00,42.4,36.4
2019-02-11 05:00:00+01:00,43,34
2019-02-11 06:00:00+01:00,49.96,47.96
2019-02-11 07:00:00+01:00,59.23,53.23
2019-02-11 08:00:00+01:00,64.03,70.03
2019-02-11 09:00:00+01:00,64.89,72.89
2019-02-11 10:00:00+01:00,65,66
2019-02-11 11:00:00+01:00,62.51,42.51
2019-02-11 12:00:00+01:00,59.64,48.64
2019-02-11 13:00:00+01:00,58.84,46.84
2019-02-11 14:00:00+01:00,56.67,50.67
2019-02-11 15:00:00+01:00,55.81,67.81
2019-02-11 16:00:00+01:00,56.41,66.41
2019-02-11 17:00:00+01:00,58.84,67.84
2019-02-11 18:00:00+01:00,63.75,67.75
2019-02-11 19:00:00+01:00,66.25,54.25
2019-02-11 20:00:00+01:00,66.25,78.25
2019-02-11 21:00:00+01:00,65.51,77.51
2019-02-11 22:00:00+01:00,60.51,72.51
2019-02-11 23:00:00+01:00,58.7,43.7
2019-02-12 00:00:00+01:00,62.65,43.65
2019-02-12 01:00:00+01:00,58.37,51.37
2019-02-12 02:00:00+01:00,53.6,69.6
2019-02-12 03:00:00+01:00,51.36,38.36
2019-02-12 04:00:00+01:00,50,51
2019-02-12 05:00:00+01:00,53,61
2019-02-12 06:00:00+01:00,59,39
2019-02-12 07:00:00+01:00,61.42,47.42
2019-02-12 08:00:00+01:00,63.89,74.89
2019-02-12 09:00:00+01:00,65.1,70.1
2019-02-12 10:00:00+01:00,64.2,71.2
2019-02-12 11:00:00+01:00,62.49,43.49
2019-02-12 12:00:00+01:00,60.64,56.64
2019-02-12 13:00:00+01:00,60.61,47.61
2019-02-12 14:00:00+01:00,59,47
2019-02-12 15:00:00+01:00,57.99,41.99
2019-02-12 16:00:00+01:00,58,41
2019-02-12 17:00:00+01:00,60.29,47.29
2019-02-12 18:00:00+01:00,63.75,82.75
2019-02-12 19:00:00+01:00,66.1,58.1
2019-02-12 20:00:00+01:00,67.1,52.1
2019-02-12 21:00:00+01:00,66.25,56.25
2019-02-12 22:00:00+01:00,64.5,82.5
2019-02-12 23:00:00+01:00,64.18,49.18
2019-02-13 00:00:00+01:00,63.93,79.93
2019-02-13 01:00:00+01:00,61.59,46.59
2019-02-13 02:00:00+01:00,59.57,69.57
2019-02-13 03:00:00+01:00,58.11,78.11
2019-02-13 04:00:00+01:00,58.32,45.32
2019-02-13 05:00:00+01:00,60,55
2019-02-13 06:00:00+01:00,61,54
2019-02-13 07:00:00+01:00,64.13,59.13
2019-02-13 08:00:00+01:00,65.31,76.31
2019-02-13 09:00:00+01:00,65.51,60.51
2019-02-13 10:00:00+01:00,65.06,66.06
2019-02-13 11:00:00+01:00,63.58,64.58
2019-02-13 12:00:00+01:00,61.63,77.63
2019-02-13 13:00:00+01:00,60.02,79.02
2019-02-13 14:00:00+01:00,59.51,79.51
2019-02-13 15:00:00+01:00,58,54
2019-02-13 16:00:00+01:00,57.01,69.01
2019-02-13 17:00:00+01:00,59.2,40.2
2019-02-13 18:00:00+01:00,61.52,52.52
2019-02-13 19:00:00+01:00,64.2,79.2
2019-02-13 20:00:00+01:00,65.21,63.21
2019-02-13 21:00:00+01:00,64.2,72.2
2019-02-13 22:00:00+01:00,61.63,69.63
2019-02-13 23:00:00+01:00,58,52
2019-02-14 00:00:00+01:00,60.61,65.61
2019-02-14 01:00:00+01:00,53.81,44.81
2019-02-14 02:00:00+01:00,50.01,69.01
2019-02-14 03:00:00+01:00,49.5,43.5
2019-02-14 04:00:00+01:00,48,41
2019-02-14 05:00:00+01:00,49.11,46.11
2019-02-14 06:00:00+01:00,55.27,48.27
2019-02-14 07:00:00+01:00,60.73,73.73
2019-02-14 08:00:00+01:00,63.67,53.67
2019-02-14 09:00:00+01:00,62.07,64.07
2019-02-14 10:00:00+01:00,60.01,77.01
2019-02-14 11:00:00+01:00,56.27,36.27
2019-02-14 12:00:00+01:00,54.67,63.67
2019-02-14 13:00:00+01:00,53.81,55.81
2019-02-14 14:00:00+01:00,51.5,51.5
2019-02-14 15:00:00+01:00,51.33,61.33
2019-02-14 16:00:00+01:00,52.39,53.39
2019-02-14 17:00:00+01:00,55.63,67.63
2019-02-14 18:00:00+01:00,60.2,47.2
2019-02-14 19:00:00+01:00,62.31,80.31
2019-02-14 20:00:00+01:00,63.01,53.01
2019-02-14 21:00:00+01:00,62.65,72.65
2019-02-14 22:00:00+01:00,60.29,75.29
2019-02-14 23:00:00+01:00,56.28,57.28
2019-02-15 00:00:00+01:00,49.11,37.11
2019-02-15 01:00:00+01:00,46.94,31.94
2019-02-15 02:00:00+01:00,45.57,52.57
2019-02-15 03:00:00+01:00,45.57,41.57
2019-02-15 04:00:00+01:00,46,26
2019-02-15 05:00:00+01:00,46.57,31.57
2019-02-15 06:00:00+01:00,52.98,42.98
2019-02-15 07:00:00+01:00,59.98,71.98
2019-02-15 08:00:00+01:00,61.73,54.73
2019-02-15 09:00:00+01:00,60.4,70.4
2019-02-15 10:00:00+01:00,60.13,53.13
2019-02-15 11:00:00+01:00,58.61,71.61
2019-02-15 12:00:00+01:00,57.47,56.47
2019-02-15 13:00:00+01:00,57.02,52.02
2019-02-15 14:00:00+01:00,55.23,59.23
2019-02-15 15:00:00+01:00,54.53,67.53
2019-02-15 16:00:00+01:00,54.53,69.53
2019-02-15 17:00:00+01:00,55.86,67.86
2019-02-15 18:00:00+01:00,59.1,69.1
2019-02-15 19:00:00+01:00,61.41,46.41
2019-02-15 20:00:00+01:00,62,50
2019-02-15 21:00:00+01:00,60.94,53.94
2019-02-15 22:00:00+01:00,58.2,71.2
2019-02-15 23:00:00+01:00,57,72
2019-02-16 00:00:00+01:00,60.01,65.01
2019-02-16 01:00:00+01:00,56.41,50.41
2019-02-16 02:00:00+01:00,50,37
2019-02-16 03:00:00+01:00,49.11,49.11
2019-02-16 04:00:00+01:00,48,40
2019-02-16 05:00:00+01:00,47.38,35.38
2019-02-16 06:00:00+01:00,48.25,59.25
2019-02-16 07:00:00+01:00,50,41
2019-02-16 08:00:00+01:00,49.11,29.11
2019-02-16 09:00:00+01:00,54.6,73.6
2019-02-16 10:00:00+01:00,58.1,42.1
2019-02-16 11:00:00+01:00,53.01,66.01
2019-02-16 12:00:00+01:00,50,54
2019-02-16 13:00:00+01:00,50,30
2019-02-16 14:00:00+01:00,46.97,59.97
2019-02-16 15:00:00+01:00,44.39,36.39
2019-02-16 16:00:00+01:00,43.39,59.39
2019-02-16 17:00:00+01:00,46.83,57.83
2019-02-16 18:00:00+01:00,52.38,66.38
2019-02-16 19:00:00+01:00,56.41,73.41
2019-02-16 20:00:00+01:00,58.51,65.51
2019-02-16 21:00:00+01:00,55.13,62.13
2019-02-16 22:00:00+01:00,51.46,67.46
2019-02-16 23:00:00+01:00,49.11,52.11
2019-02-17 00:00:00+01:00,45.87,55.87
2019-02-17 01:00:00+01:00,41.57,21.57
2019-02-17 02:00:00+01:00,37.6,52.6
2019-02-17 03:00:00+01:00,36.27,48.27
